Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0692353H,Ecole d'ingénieurs,"ISARA Lyon",,Privé reconnu,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,23 rue Jean Baldassini,"69364",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.835837,45.727813,http://www.onisep.fr/http/redirection/etablissement/identifiant/11844
0341652L,Ecole d'ingénieurs,"Ecole nationale du génie rural des eaux et des forêts Montpellier",ENGREF,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,648 rue Jean François Breton,"34033",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8745504,43.6452807,http://www.onisep.fr/http/redirection/etablissement/identifiant/11964
0861277W,Ecole d'ingénieurs,"EICnam centre de Poitou Charentes - Institut des techniques de l'ingénieur de l'Industrie de Poitiers",EICnam,Public,Ministère chargé de l'Économie, du redressement productif et du numérique,,26 rue Bernard Palissy,"86100",Châtellerault,86 - Vienne,Poitiers,Poitou-Charentes,0.5346365,46.8329604,http://www.onisep.fr/http/redirection/etablissement/identifiant/12020
0871022N,Ecole d'ingénieurs,"Ecole Nationale Supérieure d'Ingénieurs de Limoges",ENSI Limoges,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Limoges,16 rue Atlantis,"87068",Limoges,87 - Haute-Vienne,Limoges,Limousin,1.2944496,45.8610158,http://www.onisep.fr/http/redirection/etablissement/identifiant/12132
0721575W,Ecole d'ingénieurs,"Ecole supérieure des géomètres et topographes CNAM",ESGT CNAM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Conservatoire national des arts et métiers,1 boulevard Pythagore,"72000",Le Mans,72 - Sarthe,Nantes,Pays de la Loire,0.1552459,48.0179633,http://www.onisep.fr/http/redirection/etablissement/identifiant/12214
0760166T,Ecole d'ingénieurs,"Ecole nationale supérieure maritime site du Havre",ENSM,Public,Ministère de l'écologie, du développement durable et de l'énergie,,10 Quai Frissard,"76600",Le Havre,76 - Seine-Maritime,Rouen,Haute-Normandie,0.072871,49.509375,http://www.onisep.fr/http/redirection/etablissement/identifiant/12267
0573389Z,Ecole d'ingénieurs,"Ecole supérieure d'ingénieurs des travaux de la construction de Metz",ESITC ,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,6 rue Marconi,"57070",Metz,57 - Moselle,Nancy-Metz,Lorraine,6.2168722,49.1011017,http://www.onisep.fr/http/redirection/etablissement/identifiant/12442
0753560M,Ecole d'ingénieurs,"Ecole d'ingénieurs en Sciences et Technologies du Numérique",ESIEA,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,9 rue Vésale,"75005",Paris,75 - Paris,Paris,Ile-de-France,2.3525737,48.8379721,http://www.onisep.fr/http/redirection/etablissement/identifiant/12465
0753465J,Ecole d'ingénieurs,"Institut des sciences et industries du vivant et de l'environnement",AgroParisTech,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,16 rue Claude Bernard,"75231",Paris,75 - Paris,Paris,Ile-de-France,2.348866,48.839162,http://www.onisep.fr/http/redirection/etablissement/identifiant/12466
0762969P,Ecole d'ingénieurs,"Ecole d'ingénieurs du centre d'études supérieures industrielles de Rouen",EI CESI,Privé reconnu,,,1 rue G. Marconi,"76130",Mont-Saint-Aignan,76 - Seine-Maritime,Rouen,Haute-Normandie,1.0910054999999375,49.47674689999999,http://www.onisep.fr/http/redirection/etablissement/identifiant/12482
0851594W,Ecole d'ingénieurs,"Icam site de Vendée - Ingénieur Icam apprentissage",ICAM Vendée,Privé sous contrat,,,28 boulevard d'Angleterre,"85000",La Roche-sur-Yon,85 - Vendée,Nantes,Pays de la Loire,-1.4266624,46.6751778,http://www.onisep.fr/http/redirection/etablissement/identifiant/12505
0420094Z,Ecole d'ingénieurs,"Ecole nationale supérieure des mines de Saint-Etienne",ENSM-SE,Public,Ministère chargé de l'Économie, du redressement productif et du numérique,,158 cours Fauriel,"42023",Saint-Etienne,42 - Loire,Lyon,Rhône-Alpes,4.409118,45.422546,http://www.onisep.fr/http/redirection/etablissement/identifiant/12528
0891207D,Ecole d'ingénieurs,"Institut des Techniques d'Ingénieur de l'Industrie de Bourgogne",ITII Bourgogne,Public,,université de Bourgogne,6 route de Monéteau,"89005",Auxerre,89 - Yonne,Dijon,Bourgogne,3.585502,47.821785,http://www.onisep.fr/http/redirection/etablissement/identifiant/12673
0333232J,Ecole d'ingénieurs,"Ecole nationale supérieure de chimie, de biologie et de physique",ENSCBP,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,16 avenue Pey-Berland,"33607",Pessac,33 - Gironde,Bordeaux,Aquitaine,-0.611852,44.8008062,http://www.onisep.fr/http/redirection/etablissement/identifiant/12785
0292125C,Ecole d'ingénieurs,"Institut supérieur de l'électronique et du numérique Brest",ISEN Brest,Privé reconnu,,,20 rue Cuirassé Bretagne,"29228",Brest,29 - Finistère,Rennes,Bretagne,-4.496577,48.4059356,http://www.onisep.fr/http/redirection/etablissement/identifiant/13029
0492246A,Ecole d'ingénieurs,"Ecole d'ingénieurs ESAIP Angers",ESAIP,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,18 rue du 8 Mai 1945,"49180",Saint-Barthélémy-d'Anjou,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.4998952,47.4618047,http://www.onisep.fr/http/redirection/etablissement/identifiant/13090
0490075R,Ecole d'ingénieurs,"Grande école d'ingénieurs généralistes",ESEO,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,10 boulevard Jeanneteau,"49107",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.562974214553833,47.47834455817843,http://www.onisep.fr/http/redirection/etablissement/identifiant/13142
0911986P,Ecole d'ingénieurs,"Polytech Paris-Sud",Polytech PS,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris-Sud,rue Louis De Broglie, bâtiment 620,"91405",Orsay,91 - Essonne,Versailles,Ile-de-France,2.181977,48.698201,http://www.onisep.fr/http/redirection/etablissement/identifiant/13183
0490067G,Ecole d'ingénieurs,"Arts et Métiers ParisTech - Centre d'Angers",ENSAM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,2 boulevard du Ronceray,"49035",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.559288,47.4750509,http://www.onisep.fr/http/redirection/etablissement/identifiant/13195
0721484X,Ecole d'ingénieurs,"Institut supérieur des matériaux et mécaniques avancés",ISMANS,Consulaire,Chambre de commerce et d'industrie,Université du Maine,44 avenue F.A. Bartholdi,"72000",Le Mans,72 - Sarthe,Nantes,Pays de la Loire,0.1548357,48.0194175,http://www.onisep.fr/http/redirection/etablissement/identifiant/13256
0811200P,Ecole d'ingénieurs,"Ecole nationale supérieure des mines d'Albi-Carmaux",Mines Albi,Public,Ministère chargé de l'Économie, du redressement productif et du numérique,,Campus Jarlard,"81013",Albi,81 - Tarn,Toulouse,Midi-Pyrénées,2.1772489,43.9192423,http://www.onisep.fr/http/redirection/etablissement/identifiant/13377
0310120M,Ecole d'ingénieurs,"ENS d'électrotechnique, électronique, informatique, hydraulique, télécommunications",INP ENSEEIHT,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,2 rue Charles Camichel,"31071",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4543046,43.6027164,http://www.onisep.fr/http/redirection/etablissement/identifiant/13385
0133774G,Ecole d'ingénieurs,"Ecole centrale de Marseille",ECM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Pôle de l'étoile 38 rue Joliot Curie,"13451",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.4366822,43.3419242,http://www.onisep.fr/http/redirection/etablissement/identifiant/13389
0133347T,Ecole d'ingénieurs,"Ecole des Mines de Saint-Etienne - cycle ingénieur spec. en microélectronique informatique et nouv technologies",ISMIN,Public,Ministère chargé de l'Économie, du redressement productif et du numérique,,880 avenue de Mimet,"13541",Gardanne,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.4887321,43.4410064,http://www.onisep.fr/http/redirection/etablissement/identifiant/13393
0672504H,Ecole d'ingénieurs,"Ecole supérieure de biotechnologie de Strasbourg",ESBS,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Strasbourg,Boulevard Sébastien Brant ,"67412",Illkirch-Graffenstaden,67 - Bas-Rhin,Strasbourg,Alsace,7.738086,48.5237597,http://www.onisep.fr/http/redirection/etablissement/identifiant/13492
0330201P,Ecole d'ingénieurs,"Arts et Métiers ParisTech - Centre de Talence",ENSAM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Esplanade des Arts et métiers,"33405",Talence,33 - Gironde,Bordeaux,Aquitaine,-0.6011702,44.8052117,http://www.onisep.fr/http/redirection/etablissement/identifiant/13528
0510083N,Ecole d'ingénieurs,"Arts et Métiers ParisTech - Centre de Châlons-en-Champagne",ENSAM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Rue Saint Dominique,"51006",Châlons-en-Champagne,51 - Marne,Reims,Champagne-Ardenne,4.3572984,48.9564042,http://www.onisep.fr/http/redirection/etablissement/identifiant/13616
0561839V,Ecole d'ingénieurs,"ICAM site de Bretagne - Ingénieur ICAM apprentissage",ICAM Bretagne,Privé reconnu,,,9 rue du Commandant Charcot,"56000",Vannes,56 - Morbihan,Rennes,Bretagne,-2.781875799999966,47.6506008,http://www.onisep.fr/http/redirection/etablissement/identifiant/13697
0530939H,Ecole d'ingénieurs,"Ecole supérieure d'informatique électronique automatique",ESIEA,Privé reconnu,,,38 rue Docteurs Calmette et Guérin,"53000",Laval,53 - Mayenne,Nantes,Pays de la Loire,-0.7553712,48.085312,http://www.onisep.fr/http/redirection/etablissement/identifiant/13737
0951819L,Ecole d'ingénieurs,"Ecole d'ingénieurs généraliste ECAM-EPMI Cergy - Pontoise",EPMI,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,13 boulevard de l'Hautil,"95092",Cergy,95 - Val-d'Oise,Versailles,Ile-de-France,2.07678,49.032317,http://www.onisep.fr/http/redirection/etablissement/identifiant/13752
0540128W,Ecole d'ingénieurs,"Ecole nationale supérieure des Mines de Nancy",Mines Nancy,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,Campus Artem,"54042",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.172084808349609,48.6726563468951,http://www.onisep.fr/http/redirection/etablissement/identifiant/13765
0540121N,Ecole d'ingénieurs,"Ecole nationale supérieure d'électricité et de mécanique",ENSEM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,2 avenue de la forêt de Haye,"54518",Vandoeuvre-lès-Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1395253,48.6512599,http://www.onisep.fr/http/redirection/etablissement/identifiant/13767
0693550J,Ecole d'ingénieurs,"École polytechnique universitaire de l'Université Lyon-I",Polytech Lyon,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Claude Bernard - Lyon 1,15 boulevard Latarjet,"69622",Villeurbanne,69 - Rhône,Lyon,Rhône-Alpes,4.8666,45.779406,http://www.onisep.fr/http/redirection/etablissement/identifiant/13874
0540109A,Ecole d'ingénieurs,"Ecole nationale supérieure d'agronomie et des industries alimentaires",ENSAIA,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,2 avenue de la Forêt de Haye,"54518",Vandoeuvre-lès-Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1395253,48.6512599,http://www.onisep.fr/http/redirection/etablissement/identifiant/14108
0540130Y,Ecole d'ingénieurs,"Ecole supérieure des sciences et technologies de l'ingénieur de Nancy",ESSTIN,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,2 rue Jean Lamour,"54519",Vandoeuvre-lès-Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1887548,48.6595067,http://www.onisep.fr/http/redirection/etablissement/identifiant/14118
0333232J,Ecole d'ingénieurs,"Ecole Nationale Supérieure de Technologie des Biomolécules de Bordeaux",ENSTBB,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,146 rue Léo Saignat,"33076",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5968126,44.8268418,http://www.onisep.fr/http/redirection/etablissement/identifiant/14154
0881586W,Ecole d'ingénieurs,"Ecole nationale supérieure des technologies et industries du bois",ENSTIB,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,27 rue Philippe Seguin,"88026",Épinal,88 - Vosges,Nancy-Metz,Lorraine,6.4641419,48.1937712,http://www.onisep.fr/http/redirection/etablissement/identifiant/14260
0341143H,Ecole d'ingénieurs,"Ecole polytechnique universitaire de Montpellier",Polytech,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Montpellier,place Eugène Bataillon,"34095",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8610052,43.6314038,http://www.onisep.fr/http/redirection/etablissement/identifiant/14353
0921225G,Ecole d'ingénieurs,"Centrale Supélec",Centrale S,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Grande voie des Vignes,"92295",Châtenay-Malabry,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.285811,48.765907,http://www.onisep.fr/http/redirection/etablissement/identifiant/14378
0290119X,Ecole d'ingénieurs,"Ecole nationale d'ingénieurs de Brest",ENIB,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Technopôle Brest Iroise,"29238",Brest,29 - Finistère,Rennes,Bretagne,-4.5707731,48.360217,http://www.onisep.fr/http/redirection/etablissement/identifiant/14390
0290124C,Ecole d'ingénieurs,"Ecole navale",,Public,Ministère de la Défense,,BCRM de Brest,"29240",Brest,29 - Finistère,Rennes,Bretagne,-4.461252000000059,48.287047,http://www.onisep.fr/http/redirection/etablissement/identifiant/14392
0511933Z,Ecole d'ingénieurs,"Ecole Supérieure d'Ingénieurs de Reims",ESIReims,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Reims Champagne-Ardenne,3 Esplanade Roland Garros,"51100",Reims,51 - Marne,Reims,Champagne-Ardenne,4.0635233,49.2379862,http://www.onisep.fr/http/redirection/etablissement/identifiant/14519
0383098L,Ecole d'ingénieurs,"Cycle préparatoire polytechnique CPP La Prépa des INP - Grenoble INP",CPP Grenoble,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,701 rue de la piscine,"38402",Saint-Martin-d'Hères,38 - Isère,Grenoble,Rhône-Alpes,5.765355,45.195148,http://www.onisep.fr/http/redirection/etablissement/identifiant/14720
0312069F,Ecole d'ingénieurs,"Ecole nationale de la météorologie",INP ENM,Public,Ministère chargé des Transports,,42 avenue Gaspard Coriolis,"31057",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.3790686,43.5783105,http://www.onisep.fr/http/redirection/etablissement/identifiant/14848
0310152X,Ecole d'ingénieurs,"Institut national des sciences appliquées de Toulouse",INSA Toulouse,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,135 avenue de Rangueil,"31077",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4611548,43.5723424,http://www.onisep.fr/http/redirection/etablissement/identifiant/14849
0753510H,Ecole d'ingénieurs,"Télécom ParisTech Ecole nationale supérieure des télécommunications",,Public,Ministère chargé de l'Économie, du redressement productif et du numérique,,46 rue Barrault,"75634",Paris,75 - Paris,Paris,Ile-de-France,2.346537,48.82638,http://www.onisep.fr/http/redirection/etablissement/identifiant/14922
0763400H,Ecole d'ingénieurs,"Esitpa, école d'ingénieurs en agriculture",Esitpa,Consulaire,Assemblée permanente des chambres d'agriculture,,3 rue du Tronquet,"76134",Mont-Saint-Aignan,76 - Seine-Maritime,Rouen,Haute-Normandie,1.0755393,49.4683781,http://www.onisep.fr/http/redirection/etablissement/identifiant/15102
0670190T,Ecole d'ingénieurs,"Institut national des sciences appliquées de Strasbourg",INSA Strasbourg,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Strasbourg,24 boulevard de la Victoire,"67084",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7654286,48.5822462,http://www.onisep.fr/http/redirection/etablissement/identifiant/15144
0382000T,Ecole d'ingénieurs,"Ecole nationale supérieure de physique, électronique, matériaux - Grenoble INP",Phelma,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Grenoble Alpes (COMUE),Minatec,"38016",Grenoble,38 - Isère,Grenoble,Rhône-Alpes,5.710052,45.1957439,http://www.onisep.fr/http/redirection/etablissement/identifiant/15154
0911781S,Ecole d'ingénieurs,"Télécom SudParis",,Public,,,9 rue Charles Fourier,"91011",Evry,91 - Essonne,Versailles,Ile-de-France,2.442873,48.625438,http://www.onisep.fr/http/redirection/etablissement/identifiant/15162
0694194J,Ecole d'ingénieurs,"Ecole spéciale de mécanique et d'électricité",ESME Sudria,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,40  rue du docteur Roux,"75015",Paris,75 - Paris,Paris,Ile-de-France,2.3096723,48.8397307,http://www.onisep.fr/http/redirection/etablissement/identifiant/15181
0352373P,Ecole d'ingénieurs,"Ecole des métiers de l'environnement",EME,Privé reconnu,,,Avenue Robert Schuman,"35170",Bruz,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.742,48.046,http://www.onisep.fr/http/redirection/etablissement/identifiant/15215
0951803U,Ecole d'ingénieurs,"Ecole supérieure de chimie organique et minérale",ESCOM,Privé reconnu,,,1 allée du réseau Jean-Marie Buckmaster,"60200",Compiègne,60 - Oise,Amiens,Picardie,2.803238,49.403505,http://www.onisep.fr/http/redirection/etablissement/identifiant/15235
0910685A,Ecole d'ingénieurs,"Institut national des sciences et techniques nucléaires",INSTN,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,CEA-Saclay,"91191",Gif-sur-Yvette,91 - Essonne,Versailles,Ile-de-France,2.134641408920288,48.696569276940025,http://www.onisep.fr/http/redirection/etablissement/identifiant/15239
0212108C,Ecole d'ingénieurs,"École supérieure d'ingénieurs recherche en matériaux et infotronique",ESIREM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,université de Bourgogne,9 avenue Alain Savary ,"21078",Dijon,21 - Côte-d'Or,Dijon,Bourgogne,5.0693401,47.3139174,http://www.onisep.fr/http/redirection/etablissement/identifiant/15488
0772517T,Ecole d'ingénieurs,"Ecole des Ponts ParisTech",,Public,Ministère de l'écologie, du développement durable et de l'énergie,,6-8 avenue Blaise Pascal,"77455",Champs-sur-Marne,77 - Seine-et-Marne,Créteil,Ile-de-France,2.589699,48.840589,http://www.onisep.fr/http/redirection/etablissement/identifiant/15537
0510086S,Ecole d'ingénieurs,"Centre régional associé au Conservatoire national des arts et métiers",CRA-CNAM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Conservatoire national des arts et métiers,rue des crayères,"51687",Reims,51 - Marne,Reims,Champagne-Ardenne,4.0541638,49.2448436,http://www.onisep.fr/http/redirection/etablissement/identifiant/15566
0631920V,Ecole d'ingénieurs,"Ecole nationale du génie rural des eaux et des forêts Clermont-Ferrand",ENGREF,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,24 avenue des Landais,"63171",Aubière,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.1169629,45.7637325,http://www.onisep.fr/http/redirection/etablissement/identifiant/15588
0542307P,Ecole d'ingénieurs,"Ecole nationale supérieure en génie des systèmes et de l'innovation",ENSGSI,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,8 rue Bastien Lepage,"54010",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1941448,48.6951427,http://www.onisep.fr/http/redirection/etablissement/identifiant/15845
0941890U,Ecole d'ingénieurs,"Ecole supérieure d'informatique électronique automatique (annexe)",ESIEA,Privé reconnu,,,74 bis avenue Maurice Thorez,"94200",Ivry-sur-Seine,94 - Val-de-Marne,Créteil,Ile-de-France,2.378503,48.8146761,http://www.onisep.fr/http/redirection/etablissement/identifiant/15899
0680097L,Ecole d'ingénieurs,"Ecole nationale supérieure de chimie de Mulhouse",ENSCMu,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Haute Alsace Mulhouse,3 rue Alfred Werner,"68200",Mulhouse,68 - Haut-Rhin,Strasbourg,Alsace,7.3102302,47.7320048,http://www.onisep.fr/http/redirection/etablissement/identifiant/16086
0570140T,Ecole d'ingénieurs,"Ecole nationale d'ingénieurs de Metz",ENIM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,1 route d'Ars Laquenexy,"57078",Metz,57 - Moselle,Nancy-Metz,Lorraine,6.2525418,49.0698759,http://www.onisep.fr/http/redirection/etablissement/identifiant/16127
0130230E,Ecole d'ingénieurs,"Ecole de l'air",EA,Public,Ministère de la Défense,Université d'Aix-Marseille,Ecole de l'air,"13661",Salon-de-Provence,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.1109009,43.6258442,http://www.onisep.fr/http/redirection/etablissement/identifiant/16174
0753375L,Ecole d'ingénieurs,"Ecole nationale supérieure de chimie de Paris",ENSCP,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,11 rue Pierre et Marie Curie,"75231",Paris,75 - Paris,Paris,Ile-de-France,2.343886,48.844599,http://www.onisep.fr/http/redirection/etablissement/identifiant/16256
0692566P,Ecole d'ingénieurs,"Ecole des ingénieurs de l'aménagement durable des territoires",ENTPE,Public,Ministère de l'écologie, du développement durable et de l'énergie,,rue Maurice Audin,"69518",Vaulx-en-Velin,69 - Rhône,Lyon,Rhône-Alpes,4.922196,45.779035,http://www.onisep.fr/http/redirection/etablissement/identifiant/16370
0596130T,Ecole d'ingénieurs,"InGHénia (IPHC) Valenciennes",,Consulaire,Chambre de commerce et d'industrie,,10 Avenue Henri Matisse,"59301",Aulnoy-lez-Valenciennes,59 - Nord,Lille,Nord-Pas-de-Calais,3.5084253,50.3322084,http://www.onisep.fr/http/redirection/etablissement/identifiant/16598
0590343C,Ecole d'ingénieurs,"ISA Lille",,Privé reconnu,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,Université catholique de Lille,48 boulevard Vauban,"59046",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0474314,50.6333071,http://www.onisep.fr/http/redirection/etablissement/identifiant/16735
0911568K,Ecole d'ingénieurs,"Ecole Polytechnique",EP Palaiseau,Public,Ministère de la Défense,,Route de Saclay,"91128",Palaiseau,91 - Essonne,Versailles,Ile-de-France,2.21918,48.718952,http://www.onisep.fr/http/redirection/etablissement/identifiant/16910
0300063F,Ecole d'ingénieurs,"Ecole Nationale Supérieure des Mines d'Alès",ENSMA,Public,Ministère chargé de l'Économie, du redressement productif et du numérique,,6 avenue de Clavières,"30319",Alès,30 - Gard,Montpellier,Languedoc-Roussillon,4.0885769,44.1334624,http://www.onisep.fr/http/redirection/etablissement/identifiant/17021
0542236M,Ecole d'ingénieurs,"TELECOM Nancy",TELECOM Nancy,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,193 avenue Paul Muller,"54602",Villers-lès-Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1320903,48.6568649,http://www.onisep.fr/http/redirection/etablissement/identifiant/17109
0381997P,Ecole d'ingénieurs,"Ecole nationale supérieure de l'énergie, l'eau et l'environnement - Grenoble INP",Ense3,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,21 rue des Martyrs,"38000",Grenoble,38 - Isère,Grenoble,Rhône-Alpes,5.703917499999989,45.2024423,http://www.onisep.fr/http/redirection/etablissement/identifiant/17150
0381996N,Ecole d'ingénieurs,"Ecole nationale supérieure d'informatique et de mathématiques appliquées (Ensimag) - Grenoble INP",Ensimag,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,681 rue de la Passerelle,"38402",Saint-Martin-d'Hères,38 - Isère,Grenoble,Rhône-Alpes,5.767614,45.193151,http://www.onisep.fr/http/redirection/etablissement/identifiant/17214
0753503A,Ecole d'ingénieurs,"Ecole nationale du génie rural des eaux et des forêts Paris",ENGREF Agro,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,19 avenue du Maine,"75015",Paris,75 - Paris,Paris,Ile-de-France,2.320528,48.84339,http://www.onisep.fr/http/redirection/etablissement/identifiant/17296
0912266U,Ecole d'ingénieurs,"Ecole nationale supérieure d'informatique pour l'industrie et l'entreprise",ENSIIE,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Evry-Val-d'Essonne,1 square de la Résistance,"91025",Evry,91 - Essonne,Versailles,Ile-de-France,2.431263,48.626854,http://www.onisep.fr/http/redirection/etablissement/identifiant/17320
0942213V,Ecole d'ingénieurs,"Ecole spéciale des travaux publics du bâtiment et de l'industrie",ESTP,Privé reconnu,,,28 avenue du Président Wilson,"94230",Cachan,94 - Val-de-Marne,Créteil,Ile-de-France,2.3311045,48.7941718,http://www.onisep.fr/http/redirection/etablissement/identifiant/17398
0340112M,Ecole d'ingénieurs,"Ecole nationale supérieure de chimie de Montpellier",ENSCM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,8 rue de l'Ecole Normale,"34296",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8677328,43.6206483,http://www.onisep.fr/http/redirection/etablissement/identifiant/17416
0631883E,Ecole d'ingénieurs,"Institut supérieur d'informatique de modélisation et de leurs applications",ISIMA,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Blaise Pascal,Campus des Cézeaux,"63173",Aubière,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.1169629,45.7637325,http://www.onisep.fr/http/redirection/etablissement/identifiant/17441
0130238N,Ecole d'ingénieurs,"Institut supérieur du bâtiment et des travaux publics",ISBA-TP,Consulaire,Ministère chargé de l'Enseignement supérieur et de la Recherche,,5 rue Enrico Fermi,"13453",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.435529,43.344578,http://www.onisep.fr/http/redirection/etablissement/identifiant/17618
0942144V,Ecole d'ingénieurs,"Institut polytechnique des sciences avancées",IPSA,Privé reconnu,,,7/9 rue Maurice Grandcoing,"94200",Ivry-sur-Seine,94 - Val-de-Marne,Créteil,Ile-de-France,2.3629963,48.8153973,http://www.onisep.fr/http/redirection/etablissement/identifiant/17837
0132620C,Ecole d'ingénieurs,"Institut national des sciences et techniques nucléaires",INSTN,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Centre d'études de Cadarache,"13108",Saint-Paul-les-Durance,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.761583,43.6937032,http://www.onisep.fr/http/redirection/etablissement/identifiant/17875
0352480F,Ecole d'ingénieurs,"Ecole nationale de la statistique et de l'analyse de l'information",ENSAI,Public,Ministère chargé de l'Économie, du redressement productif et du numérique,,Rue Blaise Pascal,"35172",Bruz,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.74195,48.047667,http://www.onisep.fr/http/redirection/etablissement/identifiant/17890
0540137F,Ecole d'ingénieurs,"AgroParisTech-ENGREF - Centre de Nancy",ENGREF,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,14 rue Girardet,"54042",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1868332,48.6935755,http://www.onisep.fr/http/redirection/etablissement/identifiant/18028
