Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0491674D,Collège,"Collège Clément Janequin",,Public,Ministère chargé de l'Éducation nationale,,Avenue Georges Pompidou,"49243",Avrille,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.5914439,47.4941946,http://www.onisep.fr/http/redirection/etablissement/identifiant/1616
0550804A,Collège,"Collège les Avrils",,Public,Ministère chargé de l'Éducation nationale,,Avenue du Général de Gaulle,"55300",Saint-Mihiel,55 - Meuse,Nancy-Metz,Lorraine,5.5319645,48.8948523,http://www.onisep.fr/http/redirection/etablissement/identifiant/1618
0541994Z,Collège,"Collège Saint-Dominique",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,11 rue du Manège,"54004",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1883226,48.6905682,http://www.onisep.fr/http/redirection/etablissement/identifiant/1619
0570328X,Collège,"Collège des Deux Sarres",,Public,Ministère chargé de l'Éducation nationale,,2 route de Xouaxange,"57790",Lorquin,57 - Moselle,Nancy-Metz,Lorraine,6.9707216,48.6953349,http://www.onisep.fr/http/redirection/etablissement/identifiant/1622
0550007J,Collège,"Collège de l'Argonne",,Public,Ministère chargé de l'Éducation nationale,,Rue André Malraux,"55120",Clermont-en-Argonne,55 - Meuse,Nancy-Metz,Lorraine,5.0721066,49.1087559,http://www.onisep.fr/http/redirection/etablissement/identifiant/1626
0690080M,Collège,"Collège Bois Franc",,Public,Ministère chargé de l'Éducation nationale,,525 route du Beaujolais,"69830",Saint-Georges-de-Reneins,69 - Rhône,Lyon,Rhône-Alpes,4.722334,46.054341,http://www.onisep.fr/http/redirection/etablissement/identifiant/1633
0010008D,Collège,"Collège Saint-Exupéry",,Public,Ministère chargé de l'Éducation nationale,,15 avenue Saint-Exupéry,"01206",Bellegarde-sur-Valserine,01 - Ain,Lyon,Rhône-Alpes,5.81807,46.114071,http://www.onisep.fr/http/redirection/etablissement/identifiant/1636
0691669P,Collège,"Collège Victor Grignard",,Public,Ministère chargé de l'Éducation nationale,,177 avenue Paul Santy,"69008",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.882634,45.724691,http://www.onisep.fr/http/redirection/etablissement/identifiant/1637
0501704F,Collège,"Collège Notre-Dame de la Providence",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,4 place Croix des Perrières,"50300",Avranches,50 - Manche,Caen,Basse-Normandie,-1.3559454,48.6859497,http://www.onisep.fr/http/redirection/etablissement/identifiant/1638
0500144K,Collège,"Collège du Sacré-Coeur",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,1 rue du Couvent,"50140",Mortain,50 - Manche,Caen,Basse-Normandie,-0.942314,48.647073,http://www.onisep.fr/http/redirection/etablissement/identifiant/1643
0141860W,Collège,"Collège Institution Jeanne d'Arc",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,10-12  rue d'Eterville,"14403",Bayeux,14 - Calvados,Caen,Basse-Normandie,-0.7068673999999646,49.2810527,http://www.onisep.fr/http/redirection/etablissement/identifiant/1646
0500078N,Collège,"Collège Raymond Queneau",,Public,Ministère chargé de l'Éducation nationale,,Rue du Nid de Loup,"50420",Tessy-sur-Vire,50 - Manche,Caen,Basse-Normandie,-1.0465713,48.9611091,http://www.onisep.fr/http/redirection/etablissement/identifiant/1650
0950022H,Collège,"Collège Bel Air",,Public,Ministère chargé de l'Éducation nationale,,Ruelle du moulin,"95130",Franconville,95 - Val-d'Oise,Versailles,Ile-de-France,2.232841,48.986603,http://www.onisep.fr/http/redirection/etablissement/identifiant/1655
0951697D,Collège,"Collège Le Moulin à Vent",,Public,Ministère chargé de l'Éducation nationale,,24 avenue du Terroir,"95800",Cergy,95 - Val-d'Oise,Versailles,Ile-de-France,2.0167871,49.0476183,http://www.onisep.fr/http/redirection/etablissement/identifiant/1659
0781662H,Collège,"Collège Saint-François d'Assise",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,45 avenue du Manet,"78180",Montigny-le-Bretonneux,78 - Yvelines,Versailles,Ile-de-France,2.0215989,48.7663246,http://www.onisep.fr/http/redirection/etablissement/identifiant/1664
0851293U,Collège,"Collège Saint-Gabriel Saint-Michel",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,32 rue du Calvaire,"85290",Saint-Laurent-sur-Sèvre,85 - Vendée,Nantes,Pays de la Loire,-0.8924266,46.9590015,http://www.onisep.fr/http/redirection/etablissement/identifiant/1666
0440223D,Collège,"Collège Saint-Joseph",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,2 boulevard Aristide Briand,"44170",Nozay,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.6299469,47.5635218,http://www.onisep.fr/http/redirection/etablissement/identifiant/1672
0721093X,Collège,"Collège la Foresterie",,Public,Ministère chargé de l'Éducation nationale,,Rue de Twistringen,"72110",Bonnetable,72 - Sarthe,Nantes,Pays de la Loire,0.4271616,48.1864841,http://www.onisep.fr/http/redirection/etablissement/identifiant/1674
0081105H,Collège,"Collège multisite Signy le petit-Liart",,Public,Ministère chargé de l'Éducation nationale,,L'Escaillère,"08380",Signy-le-Petit,08 - Ardennes,Reims,Champagne-Ardenne,4.2784977,49.9035296,http://www.onisep.fr/http/redirection/etablissement/identifiant/1681
0520039K,Collège,"Collège Louise Michel",,Public,Ministère chargé de l'Éducation nationale,,12 rue Youri Gagarine,"52011",Chaumont,52 - Haute-Marne,Reims,Champagne-Ardenne,5.1474083,48.1055912,http://www.onisep.fr/http/redirection/etablissement/identifiant/1684
0100664T,Collège,"Collège Paul Langevin",,Public,Ministère chargé de l'Éducation nationale,,14 avenue Gabriel Thierry,"10303",Sainte-Savine,10 - Aube,Reims,Champagne-Ardenne,4.0413142,48.2975559,http://www.onisep.fr/http/redirection/etablissement/identifiant/1688
0410768M,Collège,"Collège Jean Emond",,Public,Ministère chargé de l'Éducation nationale,,16 avenue Aristide Briand,"41100",Vendôme,41 - Loir-et-Cher,Orléans-Tours,Centre,1.0612196,47.8048515,http://www.onisep.fr/http/redirection/etablissement/identifiant/1691
0371191U,Collège,"Collège le Puits de la Roche",,Public,Ministère chargé de l'Éducation nationale,,33 rue du Moulin à Vent,"37120",Richelieu,37 - Indre-et-Loire,Orléans-Tours,Centre,0.3156798,47.0184148,http://www.onisep.fr/http/redirection/etablissement/identifiant/1693
0410632P,Collège,"Collège Joachim du Bellay",,Public,Ministère chargé de l'Éducation nationale,,Rue des Monts Garnis,"41406",Montrichard,41 - Loir-et-Cher,Orléans-Tours,Centre,1.180289,47.3439722,http://www.onisep.fr/http/redirection/etablissement/identifiant/1694
0180745M,Collège,"Collège Roger-Martin du Gard",,Public,Ministère chargé de l'Éducation nationale,,13 rue des Plantes,"18140",Sancergues,18 - Cher,Orléans-Tours,Centre,2.9122865,47.154414,http://www.onisep.fr/http/redirection/etablissement/identifiant/1695
0371192V,Collège,"Collège Roger Jahan",,Public,Ministère chargé de l'Éducation nationale,,16 rue du Collège,"37160",Descartes,37 - Indre-et-Loire,Orléans-Tours,Centre,0.6964062,46.9775495,http://www.onisep.fr/http/redirection/etablissement/identifiant/1699
0753047E,Collège,"Collège la Grange aux Belles",,Public,Ministère chargé de l'Éducation nationale,,158 quai de Jemmapes,"75010",Paris,75 - Paris,Paris,Ile-de-France,2.366754,48.878416,http://www.onisep.fr/http/redirection/etablissement/identifiant/1710
0753896C,Collège,"Collège privé Sainte-Clotilde",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,103 rue de Reuilly,"75012",Paris,75 - Paris,Paris,Ile-de-France,2.39179,48.842979,http://www.onisep.fr/http/redirection/etablissement/identifiant/1711
0752870M,Collège,"Collège privé Saint-Jean de Passy",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,72 rue Raynouard,"75016",Paris,75 - Paris,Paris,Ile-de-France,2.278544,48.854386,http://www.onisep.fr/http/redirection/etablissement/identifiant/1712
0631580A,Collège,"Collège Michel de l'Hospital",,Public,Ministère chargé de l'Éducation nationale,,34 Boulevard Desaix ,"63201",Riom,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.1172682,45.8923822,http://www.onisep.fr/http/redirection/etablissement/identifiant/1715
0430025U,Collège,"Collège La Fayette",,Public,Ministère chargé de l'Éducation nationale,,1 rue Général La Fayette,"43001",Le Puy-en-Velay,43 - Haute-Loire,Clermont-Ferrand,Auvergne,3.886719,45.0431861,http://www.onisep.fr/http/redirection/etablissement/identifiant/1721
0150024V,Collège,"Collège des Gorges de la Truyère",,Public,Ministère chargé de l'Éducation nationale,,6 côte de Chabridet,"15230",Pierrefort,15 - Cantal,Clermont-Ferrand,Auvergne,2.8427247,44.9219533,http://www.onisep.fr/http/redirection/etablissement/identifiant/1723
0770032S,Collège,"Collège Parc Frot",,Public,Ministère chargé de l'Éducation nationale,,11 rue Louis Braille,"77107",Meaux,77 - Seine-et-Marne,Créteil,Ile-de-France,2.873247,48.965416,http://www.onisep.fr/http/redirection/etablissement/identifiant/1728
0931710D,Collège,"Collège Olympe de Gouges",,Public,Ministère chargé de l'Éducation nationale,,205 rue de Brément,"93130",Noisy-le-Sec,93 - Seine-St-Denis,Créteil,Ile-de-France,2.468159,48.88708,http://www.onisep.fr/http/redirection/etablissement/identifiant/1729
0931855L,Collège,"Collège Merkaz Hatorah Garçons",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,92 chemin des bourdons,"93220",Gagny,93 - Seine-St-Denis,Créteil,Ile-de-France,2.523618,48.890236,http://www.onisep.fr/http/redirection/etablissement/identifiant/1730
0940887D,Collège,"Collège Saint-Thomas de Villeneuve",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,1 boulevard Gallieni,"94360",Bry-sur-Marne,94 - Val-de-Marne,Créteil,Ile-de-France,2.522351,48.839632,http://www.onisep.fr/http/redirection/etablissement/identifiant/1733
0940090M,Collège,"Collège Paul Valéry",,Public,Ministère chargé de l'Éducation nationale,,2 rue Regnault Leroy,"94320",Thiais,94 - Val-de-Marne,Créteil,Ile-de-France,2.391787,48.762709,http://www.onisep.fr/http/redirection/etablissement/identifiant/1736
0931184G,Collège,"Collège Jean Moulin",,Public,Ministère chargé de l'Éducation nationale,,76 rue Henri Barbusse,"93300",Aubervilliers,93 - Seine-St-Denis,Créteil,Ile-de-France,2.4177093,48.8835981,http://www.onisep.fr/http/redirection/etablissement/identifiant/1737
0940006W,Collège,"Collège Albert Schweitzer",,Public,Ministère chargé de l'Éducation nationale,,2 avenue de la Habette,"94000",Créteil,94 - Val-de-Marne,Créteil,Ile-de-France,2.4648391,48.7740705,http://www.onisep.fr/http/redirection/etablissement/identifiant/1738
0410593X,Collège,"Collège Vienne",,Public,Ministère chargé de l'Éducation nationale,,61 rue des Métairies,"41000",Blois,41 - Loir-et-Cher,Orléans-Tours,Centre,1.3395784,47.5731194,http://www.onisep.fr/http/redirection/etablissement/identifiant/1742
0280001Z,Collège,"Collège Jules Ferry",,Public,Ministère chargé de l'Éducation nationale,,4 rue Jean Jaurès,"28700",Auneau,28 - Eure-et-Loir,Orléans-Tours,Centre,1.7675698,48.4640074,http://www.onisep.fr/http/redirection/etablissement/identifiant/1745
0410717G,Collège,"Collège Gaston Jollet",,Public,Ministère chargé de l'Éducation nationale,,71 avenue de la Résistance,"41300",Salbris,41 - Loir-et-Cher,Orléans-Tours,Centre,2.0632689,47.4302712,http://www.onisep.fr/http/redirection/etablissement/identifiant/1750
0180736C,Collège,"Collège le Colombier",,Public,Ministère chargé de l'Éducation nationale,,Rue du Colombier,"18130",Dun-sur-Auron,18 - Cher,Orléans-Tours,Centre,2.5717785,46.8895362,http://www.onisep.fr/http/redirection/etablissement/identifiant/1751
0931204D,Collège,"Collège Marcel Cachin",,Public,Ministère chargé de l'Éducation nationale,,4 rue Marcel Cachin,"93150",Le Blanc-Mesnil,93 - Seine-St-Denis,Créteil,Ile-de-France,2.467302,48.924557,http://www.onisep.fr/http/redirection/etablissement/identifiant/1753
0941020Y,Collège,"Collège Henri Barbusse",,Public,Ministère chargé de l'Éducation nationale,,3 rue Arthur Dalidet,"94140",Alfortville,94 - Val-de-Marne,Créteil,Ile-de-France,2.416517,48.812911,http://www.onisep.fr/http/redirection/etablissement/identifiant/1760
0771619S,Collège,"Collège Charles Péguy",,Public,Ministère chargé de l'Éducation nationale,,5 rue Albert Hubschwerlin,"77390",Verneuil-l'Etang,77 - Seine-et-Marne,Créteil,Ile-de-France,2.830482,48.646833,http://www.onisep.fr/http/redirection/etablissement/identifiant/1764
0931428X,Collège,"Collège Jean Vigo",,Public,Ministère chargé de l'Éducation nationale,,2 rue de Nancy,"93800",Epinay-sur-Seine,93 - Seine-St-Denis,Créteil,Ile-de-France,2.299873,48.956506,http://www.onisep.fr/http/redirection/etablissement/identifiant/1765
0750610F,Collège,"Collège Jules Verne",,Public,Ministère chargé de l'Éducation nationale,,20 rue de la Brèche-aux-Loups,"75012",Paris,75 - Paris,Paris,Ile-de-France,2.393854,48.837338,http://www.onisep.fr/http/redirection/etablissement/identifiant/1768
0752527P,Collège,"Collège Montaigne",,Public,Ministère chargé de l'Éducation nationale,,17 rue Auguste Comte,"75006",Paris,75 - Paris,Paris,Ile-de-France,2.333176,48.844382,http://www.onisep.fr/http/redirection/etablissement/identifiant/1772
0752911G,Collège,"Collège privé Eugène Napoléon Saint-Pierre Fourier",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,13 rue de Prague,"75012",Paris,75 - Paris,Paris,Ile-de-France,2.375847,48.849837,http://www.onisep.fr/http/redirection/etablissement/identifiant/1776
0132327J,Collège,"Collège Miramaris",,Public,Ministère chargé de l'Éducation nationale,,Avenue du Levant,"13140",Miramas,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.0103408,43.5926871,http://www.onisep.fr/http/redirection/etablissement/identifiant/1789
0595190W,Collège,"Collège Gayant",,Public,Ministère chargé de l'Éducation nationale,,255 rue Marguerite de Flandre,"59507",Douai,59 - Nord,Lille,Nord-Pas-de-Calais,3.1270342,50.4009211,http://www.onisep.fr/http/redirection/etablissement/identifiant/1801
0250051V,Collège,"Collège Aigremont",,Public,Ministère chargé de l'Éducation nationale,,10 rue du Collège,"25640",Roulans,25 - Doubs,Besançon,Franche-Comté,6.2275161,47.3181775,http://www.onisep.fr/http/redirection/etablissement/identifiant/1805
0900335A,Collège,"Collège privé Sainte-Marie",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,40 faubourg des Ancêtres,"90006",Belfort,90 - Territoire-de-Belfort,Besançon,Franche-Comté,6.8574893,47.6396794,http://www.onisep.fr/http/redirection/etablissement/identifiant/1808
0390010Z,Collège,"Collège Jean Jaurès",,Public,Ministère chargé de l'Éducation nationale,,23 rue de Belvoye,"39500",Damparis,39 - Jura,Besançon,Franche-Comté,5.4137035,47.0689488,http://www.onisep.fr/http/redirection/etablissement/identifiant/1812
0251129S,Collège,"Collège Pierre Vernier",,Public,Ministère chargé de l'Éducation nationale,,7 rue du Lonège,"25290",Ornans,25 - Doubs,Besançon,Franche-Comté,6.1340535,47.1023777,http://www.onisep.fr/http/redirection/etablissement/identifiant/1815
0391035N,Collège,"Collège du Plateau",,Public,Ministère chargé de l'Éducation nationale,,En Passet,"39170",Lavans-les-Saint-Claude,39 - Jura,Besançon,Franche-Comté,5.780983,46.3843756,http://www.onisep.fr/http/redirection/etablissement/identifiant/1818
0250035C,Collège,"Collège Guynemer",,Public,Ministère chargé de l'Éducation nationale,,2 rue Guynemer,"25200",Montbéliard,25 - Doubs,Besançon,Franche-Comté,6.7976063,47.5124146,http://www.onisep.fr/http/redirection/etablissement/identifiant/1821
0390923S,Collège,"Collège le Rochat",,Public,Ministère chargé de l'Éducation nationale,,97 montée du Rochat,"39220",Les Rousses,39 - Jura,Besançon,Franche-Comté,6.0687886,46.4893247,http://www.onisep.fr/http/redirection/etablissement/identifiant/1822
0390823H,Collège,"Collège des Vernaux Marius Daubigney",,Public,Ministère chargé de l'Éducation nationale,,26 rue Henry Dunant,"39500",Tavaux,39 - Jura,Besançon,Franche-Comté,5.4021313,47.0437051,http://www.onisep.fr/http/redirection/etablissement/identifiant/1824
0700065R,Collège,"Collège privé Sainte-Anne Saint-Joseph",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,1 rue de la Tannerie,"70200",Lure,70 - Haute-Saône,Besançon,Franche-Comté,6.494694,47.6877119,http://www.onisep.fr/http/redirection/etablissement/identifiant/1826
0251054K,Collège,"Collège privé Jean Bosco",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,16 rue du Couvent,"25390",Orchamps-Vennes,25 - Doubs,Besançon,Franche-Comté,6.528111,47.1310828,http://www.onisep.fr/http/redirection/etablissement/identifiant/1827
0251673H,Collège,"Collège Georges Pompidou",,Public,Ministère chargé de l'Éducation nationale,,Rue du Collège,"25115",Pouilley-les-Vignes,25 - Doubs,Besançon,Franche-Comté,5.9277137,47.2564614,http://www.onisep.fr/http/redirection/etablissement/identifiant/1829
0070848J,Collège,"Collège Marie Curie",,Public,Ministère chargé de l'Éducation nationale,,place Carnot,"07301",Tournon-sur-Rhône,07 - Ardèche,Grenoble,Rhône-Alpes,4.835898,45.064533,http://www.onisep.fr/http/redirection/etablissement/identifiant/1833
0381696M,Collège,"Collège privé Bayard",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,13 bis rue Bayard,"38000",Grenoble,38 - Isère,Grenoble,Rhône-Alpes,5.731952,45.191682,http://www.onisep.fr/http/redirection/etablissement/identifiant/1835
0731113N,Collège,"Collège Henri Bordeaux",,Public,Ministère chargé de l'Éducation nationale,,4 rue du collège,"73160",Cognin,73 - Savoie,Grenoble,Rhône-Alpes,5.894755,45.562326,http://www.onisep.fr/http/redirection/etablissement/identifiant/1836
0071156U,Collège,"Collège les Perrières",,Public,Ministère chargé de l'Éducation nationale,,53 rue Emile Bouschon,"07104",Annonay,07 - Ardèche,Grenoble,Rhône-Alpes,4.675681,45.252446,http://www.onisep.fr/http/redirection/etablissement/identifiant/1839
0721225R,Collège,"Collège Pasteur",,Public,Ministère chargé de l'Éducation nationale,,Rue Sainte Marie,"72530",Yvre-l'Eveque,72 - Sarthe,Nantes,Pays de la Loire,0.2702192,48.0163645,http://www.onisep.fr/http/redirection/etablissement/identifiant/1845
0490922L,Collège,"Collège Molière",,Public,Ministère chargé de l'Éducation nationale,,7 rue de la Tannerie,"49250",Beaufort-en-Vallée,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.2267748,47.4394337,http://www.onisep.fr/http/redirection/etablissement/identifiant/1847
0491923Z,Collège,"Collège Saint-Laud",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,11 rue Pasteur,"49130",Les Ponts-de-Cé,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.5233659,47.4177135,http://www.onisep.fr/http/redirection/etablissement/identifiant/1850
0530015D,Collège,"Collège Pierre Dubois",,Public,Ministère chargé de l'Éducation nationale,,71 rue Victor Boissel,"53030",Laval,53 - Mayenne,Nantes,Pays de la Loire,-0.7620004,48.0647554,http://www.onisep.fr/http/redirection/etablissement/identifiant/1851
0721262F,Collège,"Collège les Sources",,Public,Ministère chargé de l'Éducation nationale,,30 rue Edgar Degas,"72100",Le Mans,72 - Sarthe,Nantes,Pays de la Loire,0.2243668,47.971708,http://www.onisep.fr/http/redirection/etablissement/identifiant/1853
9740652R,Collège,"Collège de Trois Mares",,Public,Ministère chargé de l'Éducation nationale,,75 rue montaigne,"97839",Le Tampon,974 - La-Réunion,La Réunion,La Réunion,55.50048919999995,-21.2597134,http://www.onisep.fr/http/redirection/etablissement/identifiant/1854
9741188Y,Collège,"Collège de Bois de Nèfles",,Public,Ministère chargé de l'Éducation nationale,,Chemin des Ylang-Ylang,"97493",Saint-Denis,974 - La-Réunion,La Réunion,La Réunion,55.478071,-20.911217,http://www.onisep.fr/http/redirection/etablissement/identifiant/1855
9870001M,Collège,"Collège Lano-Alofivai",,Public,Ministère chargé de l'Éducation nationale,,Mata-Utu,"98600",Wallis,986 - Wallis-et-Futuna,Territoires d'Outre Mer,Territoires d'Outre Mer,-176.1719512939453,-13.274532435561756,http://www.onisep.fr/http/redirection/etablissement/identifiant/1856
9740469S,Collège,"Collège privé La Salle Maison Blanche",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,730 rue Bernardin,"97423",Le Guillaume,974 - La-Réunion,La Réunion,La Réunion,55.28679940000006,-21.025019,http://www.onisep.fr/http/redirection/etablissement/identifiant/1861
9741088P,Collège,"Collège privé Marthe Robin",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,136 rue Jules Bertaut,"97430",Le Tampon,974 - La-Réunion,La Réunion,La Réunion,55.51165609999998,-21.2843402,http://www.onisep.fr/http/redirection/etablissement/identifiant/1863
9741235Z,Collège,"Collège Emilien Adam de Villiers",,Public,Ministère chargé de l'Éducation nationale,,8 chemin départemental RD 29,"97410",Saint-Pierre,974 - La-Réunion,La Réunion,La Réunion,55.51569058675534,-21.340923221033773,http://www.onisep.fr/http/redirection/etablissement/identifiant/1864
0880034J,Collège,"Collège Guillaume de Lamarche",,Public,Ministère chargé de l'Éducation nationale,,Rue de la croix de mission,"88320",Lamarche,88 - Vosges,Nancy-Metz,Lorraine,5.7840676,48.0640377,http://www.onisep.fr/http/redirection/etablissement/identifiant/1871
9720565G,Collège,"Collège Alexandre Stellio",,Public,Ministère chargé de l'Éducation nationale,,Bourg,"97217",Les Anses-d'Arlets,972 - Martinique,Martinique,Martinique,-61.08207299999998,14.5140707,http://www.onisep.fr/http/redirection/etablissement/identifiant/1877
0511084B,Collège,"Collège université",,Public,Ministère chargé de l'Éducation nationale,,20 rue de l'université,"51100",Reims,51 - Marne,Reims,Champagne-Ardenne,4.0374469,49.2519335,http://www.onisep.fr/http/redirection/etablissement/identifiant/1888
0081001V,Collège,"Collège Jules Leroux",,Public,Ministère chargé de l'Éducation nationale,,Rue Jules Ferry,"08000",Villers-Semeuse,08 - Ardennes,Reims,Champagne-Ardenne,4.7430279,49.7434994,http://www.onisep.fr/http/redirection/etablissement/identifiant/1889
0511326P,Collège,"Collège Georges Charpak",,Public,Ministère chargé de l'Éducation nationale,,Esplanade Jean Monnet ,"51110",Bazancourt,51 - Marne,Reims,Champagne-Ardenne,4.1666658,49.3608823,http://www.onisep.fr/http/redirection/etablissement/identifiant/1893
0511144S,Collège,"Ensemble Saint Jean-Baptiste de la Salle",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,12 rue des Dames,"51300",Vitry-le-Francois,51 - Marne,Reims,Champagne-Ardenne,4.5874906,48.7262754,http://www.onisep.fr/http/redirection/etablissement/identifiant/1894
0100005B,Collège,"Collège Paul Portier",,Public,Ministère chargé de l'Éducation nationale,,2 rue du 14 juillet,"10110",Bar-sur-Seine,10 - Aube,Reims,Champagne-Ardenne,4.3783988,48.1127235,http://www.onisep.fr/http/redirection/etablissement/identifiant/1897
0511179E,Collège,"Collège Saint-Rémi",,Public,Ministère chargé de l'Éducation nationale,,2 rue Nicolas Roland,"51100",Reims,51 - Marne,Reims,Champagne-Ardenne,4.0363312,49.2431387,http://www.onisep.fr/http/redirection/etablissement/identifiant/1899
0550046B,Collège,"Collège la Croix",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,28 rue Voltaire,"55001",Bar-le-Duc,55 - Meuse,Nancy-Metz,Lorraine,5.1609021,48.7719788,http://www.onisep.fr/http/redirection/etablissement/identifiant/1901
0572925V,Collège,"Collège de la Salle",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,2 rue Saint Maximin,"57070",Metz,57 - Moselle,Nancy-Metz,Lorraine,6.1939303,49.105217,http://www.onisep.fr/http/redirection/etablissement/identifiant/1905
0572814Z,Collège,"Collège Charles Hermite",,Public,Ministère chargé de l'Éducation nationale,,6 rue du Calvaire,"57260",Dieuze,57 - Moselle,Nancy-Metz,Lorraine,6.7272824,48.8088344,http://www.onisep.fr/http/redirection/etablissement/identifiant/1907
9750005G,Collège,"Collège Saint-Christophe",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,12 rue Mal de Lattre de Tassigny,"97500",Saint-Pierre et Miquelon,975 - Saint-Pierre-et-Miquelon,Territoires d'Outre Mer,Territoires d'Outre Mer,-56.1666984558105,46.7703018188477,http://www.onisep.fr/http/redirection/etablissement/identifiant/1908
0011048J,Collège,"Institut de rééducation Arc-en-Ciel",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,227 Route de Saint Bernard,"01606",Trévoux,01 - Ain,Lyon,Rhône-Alpes,4.7616622,45.9416176,http://www.onisep.fr/http/redirection/etablissement/identifiant/1909
0692334M,Collège,"Collège Jean Monnet et annexe",,Public,Ministère chargé de l'Éducation nationale,,18 rue Seguin,"69002",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.8224979,45.7457793,http://www.onisep.fr/http/redirection/etablissement/identifiant/1910
0370994E,Collège,"Collège Henri Becquerel",,Public,Ministère chargé de l'Éducation nationale,,15 rue Michel Bouchet,"37420",Avoine,37 - Indre-et-Loire,Orléans-Tours,Centre,0.183591,47.2089698,http://www.onisep.fr/http/redirection/etablissement/identifiant/1917
0370007G,Collège,"Collège André Bauchant",,Public,Ministère chargé de l'Éducation nationale,,6 rue de Torchanais,"37110",Château-Renault,37 - Indre-et-Loire,Orléans-Tours,Centre,0.9185017,47.5977402,http://www.onisep.fr/http/redirection/etablissement/identifiant/1918
0280016R,Collège,"Collège la Pajotterie",,Public,Ministère chargé de l'Éducation nationale,,1 rue du Chemin de Fer,"28170",Châteauneuf-en-Thymerais,28 - Eure-et-Loir,Orléans-Tours,Centre,1.2436856,48.5831697,http://www.onisep.fr/http/redirection/etablissement/identifiant/1921
0280993C,Collège,"Collège privé Saint-Benoît",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,2 avenue Béthouart,"28000",Chartres,28 - Eure-et-Loir,Orléans-Tours,Centre,1.4858836,48.4490543,http://www.onisep.fr/http/redirection/etablissement/identifiant/1924
0410686Y,Collège,"Collège privé Saint-Georges",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,23 rue de l'Abbé Paul Gru,"41300",Salbris,41 - Loir-et-Cher,Orléans-Tours,Centre,2.0544096,47.4270629,http://www.onisep.fr/http/redirection/etablissement/identifiant/1925
0451074Y,Collège,"Collège Jacques Prévert",,Public,Ministère chargé de l'Éducation nationale,,Rue Creuse,"45655",Saint-Jean-le-Blanc,45 - Loiret,Orléans-Tours,Centre,1.9350433,47.8829914,http://www.onisep.fr/http/redirection/etablissement/identifiant/1926
0641414P,Collège,"Collège Jean Rostand",,Public,Ministère chargé de l'Éducation nationale,,Rue du 8 Mai 1945,"64203",Biarritz,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-1.5451716,43.4854986,http://www.onisep.fr/http/redirection/etablissement/identifiant/1933
0331888Y,Collège,"Collège du Val de Saye",,Public,Ministère chargé de l'Éducation nationale,,2 rue du Collège,"33920",Saint-Yzan-de-Soudiac,33 - Gironde,Bordeaux,Aquitaine,-0.4106754,45.1358434,http://www.onisep.fr/http/redirection/etablissement/identifiant/1934
0400039A,Collège,"Collège Jean-Claude Sescousse",,Public,Ministère chargé de l'Éducation nationale,,2 avenue du Parc,"40230",Saint-Vincent-de-Tyrosse,40 - Landes,Bordeaux,Aquitaine,-1.309306,43.6583626,http://www.onisep.fr/http/redirection/etablissement/identifiant/1936
0400105X,Collège,"Collège Jacques Prévert",,Public,Ministère chargé de l'Éducation nationale,,3 rue du Lycée,"40201",Mimizan,40 - Landes,Bordeaux,Aquitaine,-1.2235443,44.2030435,http://www.onisep.fr/http/redirection/etablissement/identifiant/1939
